1112,20170116,2017-01-16 00:00:00,1/16/2017,2017,1,16,January,Jan,Monday,Mon,1,1,Q1,16,3,W3
1113,20170117,2017-01-17 00:00:00,1/17/2017,2017,1,17,January,Jan,Tuesday,Tue,2,1,Q1,17,3,W3
1114,20170118,2017-01-18 00:00:00,1/18/2017,2017,1,18,January,Jan,Wednesday,Wed,3,1,Q1,18,3,W3
1115,20170119,2017-01-19 00:00:00,1/19/2017,2017,1,19,January,Jan,Thursday,Thu,4,1,Q1,19,3,W3
1116,20170120,2017-01-20 00:00:00,1/20/2017,2017,1,20,January,Jan,Friday,Fri,5,1,Q1,20,3,W3
1117,20170121,2017-01-21 00:00:00,1/21/2017,2017,1,21,January,Jan,Saturday,Sat,6,1,Q1,21,3,W3
1118,20170122,2017-01-22 00:00:00,1/22/2017,2017,1,22,January,Jan,Sunday,Sun,7,1,Q1,22,3,W3
1119,20170123,2017-01-23 00:00:00,1/23/2017,2017,1,23,January,Jan,Monday,Mon,1,1,Q1,23,4,W4
1120,20170124,2017-01-24 00:00:00,1/24/2017,2017,1,24,January,Jan,Tuesday,Tue,2,1,Q1,24,4,W4
1121,20170125,2017-01-25 00:00:00,1/25/2017,2017,1,25,January,Jan,Wednesday,Wed,3,1,Q1,25,4,W4
1122,20170126,2017-01-26 00:00:00,1/26/2017,2017,1,26,January,Jan,Thursday,Thu,4,1,Q1,26,4,W4
1123,20170127,2017-01-27 00:00:00,1/27/2017,2017,1,27,January,Jan,Friday,Fri,5,1,Q1,27,4,W4
1124,20170128,2017-01-28 00:00:00,1/28/2017,2017,1,28,January,Jan,Saturday,Sat,6,1,Q1,28,4,W4
1125,20170129,2017-01-29 00:00:00,1/29/2017,2017,1,29,January,Jan,Sunday,Sun,7,1,Q1,29,4,W4
1126,20170130,2017-01-30 00:00:00,1/30/2017,2017,1,30,January,Jan,Monday,Mon,1,1,Q1,30,5,W5
1127,20170131,2017-01-31 00:00:00,1/31/2017,2017,1,31,January,Jan,Tuesday,Tue,2,1,Q1,31,5,W5
1128,20170201,2017-02-01 00:00:00,2/1/2017,2017,2,1,February,Feb,Wednesday,Wed,3,1,Q1,32,5,W5
1129,20170202,2017-02-02 00:00:00,2/2/2017,2017,2,2,February,Feb,Thursday,Thu,4,1,Q1,33,5,W5
1130,20170203,2017-02-03 00:00:00,2/3/2017,2017,2,3,February,Feb,Friday,Fri,5,1,Q1,34,5,W5
1131,20170204,2017-02-04 00:00:00,2/4/2017,2017,2,4,February,Feb,Saturday,Sat,6,1,Q1,35,5,W5
1132,20170205,2017-02-05 00:00:00,2/5/2017,2017,2,5,February,Feb,Sunday,Sun,7,1,Q1,36,5,W5
1133,20170206,2017-02-06 00:00:00,2/6/2017,2017,2,6,February,Feb,Monday,Mon,1,1,Q1,37,6,W6
1134,20170207,2017-02-07 00:00:00,2/7/2017,2017,2,7,February,Feb,Tuesday,Tue,2,1,Q1,38,6,W6
1135,20170208,2017-02-08 00:00:00,2/8/2017,2017,2,8,February,Feb,Wednesday,Wed,3,1,Q1,39,6,W6
1136,20170209,2017-02-09 00:00:00,2/9/2017,2017,2,9,February,Feb,Thursday,Thu,4,1,Q1,40,6,W6
1137,20170210,2017-02-10 00:00:00,2/10/2017,2017,2,10,February,Feb,Friday,Fri,5,1,Q1,41,6,W6
1138,20170211,2017-02-11 00:00:00,2/11/2017,2017,2,11,February,Feb,Saturday,Sat,6,1,Q1,42,6,W6
1139,20170212,2017-02-12 00:00:00,2/12/2017,2017,2,12,February,Feb,Sunday,Sun,7,1,Q1,43,6,W6
1140,20170213,2017-02-13 00:00:00,2/13/2017,2017,2,13,February,Feb,Monday,Mon,1,1,Q1,44,7,W7
1141,20170214,2017-02-14 00:00:00,2/14/2017,2017,2,14,February,Feb,Tuesday,Tue,2,1,Q1,45,7,W7
1142,20170215,2017-02-15 00:00:00,2/15/2017,2017,2,15,February,Feb,Wednesday,Wed,3,1,Q1,46,7,W7
1143,20170216,2017-02-16 00:00:00,2/16/2017,2017,2,16,February,Feb,Thursday,Thu,4,1,Q1,47,7,W7
1144,20170217,2017-02-17 00:00:00,2/17/2017,2017,2,17,February,Feb,Friday,Fri,5,1,Q1,48,7,W7
1145,20170218,2017-02-18 00:00:00,2/18/2017,2017,2,18,February,Feb,Saturday,Sat,6,1,Q1,49,7,W7
1146,20170219,2017-02-19 00:00:00,2/19/2017,2017,2,19,February,Feb,Sunday,Sun,7,1,Q1,50,7,W7
1147,20170220,2017-02-20 00:00:00,2/20/2017,2017,2,20,February,Feb,Monday,Mon,1,1,Q1,51,8,W8
1148,20170221,2017-02-21 00:00:00,2/21/2017,2017,2,21,February,Feb,Tuesday,Tue,2,1,Q1,52,8,W8
1149,20170222,2017-02-22 00:00:00,2/22/2017,2017,2,22,February,Feb,Wednesday,Wed,3,1,Q1,53,8,W8
1150,20170223,2017-02-23 00:00:00,2/23/2017,2017,2,23,February,Feb,Thursday,Thu,4,1,Q1,54,8,W8
1151,20170224,2017-02-24 00:00:00,2/24/2017,2017,2,24,February,Feb,Friday,Fri,5,1,Q1,55,8,W8
1152,20170225,2017-02-25 00:00:00,2/25/2017,2017,2,25,February,Feb,Saturday,Sat,6,1,Q1,56,8,W8
1153,20170226,2017-02-26 00:00:00,2/26/2017,2017,2,26,February,Feb,Sunday,Sun,7,1,Q1,57,8,W8
1154,20170227,2017-02-27 00:00:00,2/27/2017,2017,2,27,February,Feb,Monday,Mon,1,1,Q1,58,9,W9
1155,20170228,2017-02-28 00:00:00,2/28/2017,2017,2,28,February,Feb,Tuesday,Tue,2,1,Q1,59,9,W9
1156,20170301,2017-03-01 00:00:00,3/1/2017,2017,3,1,March,Mar,Wednesday,Wed,3,1,Q1,60,9,W9
1157,20170302,2017-03-02 00:00:00,3/2/2017,2017,3,2,March,Mar,Thursday,Thu,4,1,Q1,61,9,W9
1158,20170303,2017-03-03 00:00:00,3/3/2017,2017,3,3,March,Mar,Friday,Fri,5,1,Q1,62,9,W9
1159,20170304,2017-03-04 00:00:00,3/4/2017,2017,3,4,March,Mar,Saturday,Sat,6,1,Q1,63,9,W9
1160,20170305,2017-03-05 00:00:00,3/5/2017,2017,3,5,March,Mar,Sunday,Sun,7,1,Q1,64,9,W9
1161,20170306,2017-03-06 00:00:00,3/6/2017,2017,3,6,March,Mar,Monday,Mon,1,1,Q1,65,10,W10
1162,20170307,2017-03-07 00:00:00,3/7/2017,2017,3,7,March,Mar,Tuesday,Tue,2,1,Q1,66,10,W10
1163,20170308,2017-03-08 00:00:00,3/8/2017,2017,3,8,March,Mar,Wednesday,Wed,3,1,Q1,67,10,W10
1164,20170309,2017-03-09 00:00:00,3/9/2017,2017,3,9,March,Mar,Thursday,Thu,4,1,Q1,68,10,W10
1165,20170310,2017-03-10 00:00:00,3/10/2017,2017,3,10,March,Mar,Friday,Fri,5,1,Q1,69,10,W10
1166,20170311,2017-03-11 00:00:00,3/11/2017,2017,3,11,March,Mar,Saturday,Sat,6,1,Q1,70,10,W10
1167,20170312,2017-03-12 00:00:00,3/12/2017,2017,3,12,March,Mar,Sunday,Sun,7,1,Q1,71,10,W10
1168,20170313,2017-03-13 00:00:00,3/13/2017,2017,3,13,March,Mar,Monday,Mon,1,1,Q1,71,11,W11
1169,20170314,2017-03-14 00:00:00,3/14/2017,2017,3,14,March,Mar,Tuesday,Tue,2,1,Q1,72,11,W11
1170,20170315,2017-03-15 00:00:00,3/15/2017,2017,3,15,March,Mar,Wednesday,Wed,3,1,Q1,73,11,W11
1171,20170316,2017-03-16 00:00:00,3/16/2017,2017,3,16,March,Mar,Thursday,Thu,4,1,Q1,74,11,W11
1172,20170317,2017-03-17 00:00:00,3/17/2017,2017,3,17,March,Mar,Friday,Fri,5,1,Q1,75,11,W11
1173,20170318,2017-03-18 00:00:00,3/18/2017,2017,3,18,March,Mar,Saturday,Sat,6,1,Q1,76,11,W11
1174,20170319,2017-03-19 00:00:00,3/19/2017,2017,3,19,March,Mar,Sunday,Sun,7,1,Q1,77,11,W11
1175,20170320,2017-03-20 00:00:00,3/20/2017,2017,3,20,March,Mar,Monday,Mon,1,1,Q1,78,12,W12
1176,20170321,2017-03-21 00:00:00,3/21/2017,2017,3,21,March,Mar,Tuesday,Tue,2,1,Q1,79,12,W12
1177,20170322,2017-03-22 00:00:00,3/22/2017,2017,3,22,March,Mar,Wednesday,Wed,3,1,Q1,80,12,W12
1178,20170323,2017-03-23 00:00:00,3/23/2017,2017,3,23,March,Mar,Thursday,Thu,4,1,Q1,81,12,W12
1179,20170324,2017-03-24 00:00:00,3/24/2017,2017,3,24,March,Mar,Friday,Fri,5,1,Q1,82,12,W12
1180,20170325,2017-03-25 00:00:00,3/25/2017,2017,3,25,March,Mar,Saturday,Sat,6,1,Q1,83,12,W12
1181,20170326,2017-03-26 00:00:00,3/26/2017,2017,3,26,March,Mar,Sunday,Sun,7,1,Q1,84,12,W12
1182,20170327,2017-03-27 00:00:00,3/27/2017,2017,3,27,March,Mar,Monday,Mon,1,1,Q1,85,13,W13
1183,20170328,2017-03-28 00:00:00,3/28/2017,2017,3,28,March,Mar,Tuesday,Tue,2,1,Q1,86,13,W13
1184,20170329,2017-03-29 00:00:00,3/29/2017,2017,3,29,March,Mar,Wednesday,Wed,3,1,Q1,87,13,W13
1185,20170330,2017-03-30 00:00:00,3/30/2017,2017,3,30,March,Mar,Thursday,Thu,4,1,Q1,88,13,W13
1186,20170331,2017-03-31 00:00:00,3/31/2017,2017,3,31,March,Mar,Friday,Fri,5,1,Q1,89,13,W13
1187,20170401,2017-04-01 00:00:00,4/1/2017,2017,4,1,April,Apr,Saturday,Sat,6,2,Q2,90,13,W13
1188,20170402,2017-04-02 00:00:00,4/2/2017,2017,4,2,April,Apr,Sunday,Sun,7,2,Q2,91,13,W13
1189,20170403,2017-04-03 00:00:00,4/3/2017,2017,4,3,April,Apr,Monday,Mon,1,2,Q2,92,14,W14
1190,20170404,2017-04-04 00:00:00,4/4/2017,2017,4,4,April,Apr,Tuesday,Tue,2,2,Q2,93,14,W14
1191,20170405,2017-04-05 00:00:00,4/5/2017,2017,4,5,April,Apr,Wednesday,Wed,3,2,Q2,94,14,W14
1192,20170406,2017-04-06 00:00:00,4/6/2017,2017,4,6,April,Apr,Thursday,Thu,4,2,Q2,95,14,W14
1193,20170407,2017-04-07 00:00:00,4/7/2017,2017,4,7,April,Apr,Friday,Fri,5,2,Q2,96,14,W14
1194,20170408,2017-04-08 00:00:00,4/8/2017,2017,4,8,April,Apr,Saturday,Sat,6,2,Q2,97,14,W14
1195,20170409,2017-04-09 00:00:00,4/9/2017,2017,4,9,April,Apr,Sunday,Sun,7,2,Q2,98,14,W14
1196,20170410,2017-04-10 00:00:00,4/10/2017,2017,4,10,April,Apr,Monday,Mon,1,2,Q2,99,15,W15
1197,20170411,2017-04-11 00:00:00,4/11/2017,2017,4,11,April,Apr,Tuesday,Tue,2,2,Q2,100,15,W15
1198,20170412,2017-04-12 00:00:00,4/12/2017,2017,4,12,April,Apr,Wednesday,Wed,3,2,Q2,101,15,W15
1199,20170413,2017-04-13 00:00:00,4/13/2017,2017,4,13,April,Apr,Thursday,Thu,4,2,Q2,102,15,W15
1200,20170414,2017-04-14 00:00:00,4/14/2017,2017,4,14,April,Apr,Friday,Fri,5,2,Q2,103,15,W15
1201,20170415,2017-04-15 00:00:00,4/15/2017,2017,4,15,April,Apr,Saturday,Sat,6,2,Q2,104,15,W15
1202,20170416,2017-04-16 00:00:00,4/16/2017,2017,4,16,April,Apr,Sunday,Sun,7,2,Q2,105,15,W15
1203,20170417,2017-04-17 00:00:00,4/17/2017,2017,4,17,April,Apr,Monday,Mon,1,2,Q2,106,16,W16
1204,20170418,2017-04-18 00:00:00,4/18/2017,2017,4,18,April,Apr,Tuesday,Tue,2,2,Q2,107,16,W16
1205,20170419,2017-04-19 00:00:00,4/19/2017,2017,4,19,April,Apr,Wednesday,Wed,3,2,Q2,108,16,W16
1206,20170420,2017-04-20 00:00:00,4/20/2017,2017,4,20,April,Apr,Thursday,Thu,4,2,Q2,109,16,W16
1207,20170421,2017-04-21 00:00:00,4/21/2017,2017,4,21,April,Apr,Friday,Fri,5,2,Q2,110,16,W16
1208,20170422,2017-04-22 00:00:00,4/22/2017,2017,4,22,April,Apr,Saturday,Sat,6,2,Q2,111,16,W16
1209,20170423,2017-04-23 00:00:00,4/23/2017,2017,4,23,April,Apr,Sunday,Sun,7,2,Q2,112,16,W16
1210,20170424,2017-04-24 00:00:00,4/24/2017,2017,4,24,April,Apr,Monday,Mon,1,2,Q2,113,17,W17
1211,20170425,2017-04-25 00:00:00,4/25/2017,2017,4,25,April,Apr,Tuesday,Tue,2,2,Q2,114,17,W17
1212,20170426,2017-04-26 00:00:00,4/26/2017,2017,4,26,April,Apr,Wednesday,Wed,3,2,Q2,115,17,W17
1213,20170427,2017-04-27 00:00:00,4/27/2017,2017,4,27,April,Apr,Thursday,Thu,4,2,Q2,116,17,W17
1214,20170428,2017-04-28 00:00:00,4/28/2017,2017,4,28,April,Apr,Friday,Fri,5,2,Q2,117,17,W17
1215,20170429,2017-04-29 00:00:00,4/29/2017,2017,4,29,April,Apr,Saturday,Sat,6,2,Q2,118,17,W17
1216,20170430,2017-04-30 00:00:00,4/30/2017,2017,4,30,April,Apr,Sunday,Sun,7,2,Q2,119,17,W17
1217,20170501,2017-05-01 00:00:00,5/1/2017,2017,5,1,May,May,Monday,Mon,1,2,Q2,120,18,W18
1218,20170502,2017-05-02 00:00:00,5/2/2017,2017,5,2,May,May,Tuesday,Tue,2,2,Q2,121,18,W18
1219,20170503,2017-05-03 00:00:00,5/3/2017,2017,5,3,May,May,Wednesday,Wed,3,2,Q2,122,18,W18
1220,20170504,2017-05-04 00:00:00,5/4/2017,2017,5,4,May,May,Thursday,Thu,4,2,Q2,123,18,W18
1221,20170505,2017-05-05 00:00:00,5/5/2017,2017,5,5,May,May,Friday,Fri,5,2,Q2,124,18,W18
1222,20170506,2017-05-06 00:00:00,5/6/2017,2017,5,6,May,May,Saturday,Sat,6,2,Q2,125,18,W18
1223,20170507,2017-05-07 00:00:00,5/7/2017,2017,5,7,May,May,Sunday,Sun,7,2,Q2,126,18,W18
1224,20170508,2017-05-08 00:00:00,5/8/2017,2017,5,8,May,May,Monday,Mon,1,2,Q2,127,19,W19
1225,20170509,2017-05-09 00:00:00,5/9/2017,2017,5,9,May,May,Tuesday,Tue,2,2,Q2,128,19,W19
1226,20170510,2017-05-10 00:00:00,5/10/2017,2017,5,10,May,May,Wednesday,Wed,3,2,Q2,129,19,W19
1227,20170511,2017-05-11 00:00:00,5/11/2017,2017,5,11,May,May,Thursday,Thu,4,2,Q2,130,19,W19
1228,20170512,2017-05-12 00:00:00,5/12/2017,2017,5,12,May,May,Friday,Fri,5,2,Q2,131,19,W19
1229,20170513,2017-05-13 00:00:00,5/13/2017,2017,5,13,May,May,Saturday,Sat,6,2,Q2,132,19,W19
1230,20170514,2017-05-14 00:00:00,5/14/2017,2017,5,14,May,May,Sunday,Sun,7,2,Q2,133,19,W19
1231,20170515,2017-05-15 00:00:00,5/15/2017,2017,5,15,May,May,Monday,Mon,1,2,Q2,134,20,W20
1232,20170516,2017-05-16 00:00:00,5/16/2017,2017,5,16,May,May,Tuesday,Tue,2,2,Q2,135,20,W20
1233,20170517,2017-05-17 00:00:00,5/17/2017,2017,5,17,May,May,Wednesday,Wed,3,2,Q2,136,20,W20
1234,20170518,2017-05-18 00:00:00,5/18/2017,2017,5,18,May,May,Thursday,Thu,4,2,Q2,137,20,W20
1235,20170519,2017-05-19 00:00:00,5/19/2017,2017,5,19,May,May,Friday,Fri,5,2,Q2,138,20,W20
1236,20170520,2017-05-20 00:00:00,5/20/2017,2017,5,20,May,May,Saturday,Sat,6,2,Q2,139,20,W20
1237,20170521,2017-05-21 00:00:00,5/21/2017,2017,5,21,May,May,Sunday,Sun,7,2,Q2,140,20,W20
1238,20170522,2017-05-22 00:00:00,5/22/2017,2017,5,22,May,May,Monday,Mon,1,2,Q2,141,21,W21
1239,20170523,2017-05-23 00:00:00,5/23/2017,2017,5,23,May,May,Tuesday,Tue,2,2,Q2,142,21,W21
1240,20170524,2017-05-24 00:00:00,5/24/2017,2017,5,24,May,May,Wednesday,Wed,3,2,Q2,143,21,W21
1241,20170525,2017-05-25 00:00:00,5/25/2017,2017,5,25,May,May,Thursday,Thu,4,2,Q2,144,21,W21
1242,20170526,2017-05-26 00:00:00,5/26/2017,2017,5,26,May,May,Friday,Fri,5,2,Q2,145,21,W21
1243,20170527,2017-05-27 00:00:00,5/27/2017,2017,5,27,May,May,Saturday,Sat,6,2,Q2,146,21,W21
1244,20170528,2017-05-28 00:00:00,5/28/2017,2017,5,28,May,May,Sunday,Sun,7,2,Q2,147,21,W21
1245,20170529,2017-05-29 00:00:00,5/29/2017,2017,5,29,May,May,Monday,Mon,1,2,Q2,148,22,W22
1246,20170530,2017-05-30 00:00:00,5/30/2017,2017,5,30,May,May,Tuesday,Tue,2,2,Q2,149,22,W22
1247,20170531,2017-05-31 00:00:00,5/31/2017,2017,5,31,May,May,Wednesday,Wed,3,2,Q2,150,22,W22
1248,20170601,2017-06-01 00:00:00,6/1/2017,2017,6,1,June,Jun,Thursday,Thu,4,2,Q2,151,22,W22
1249,20170602,2017-06-02 00:00:00,6/2/2017,2017,6,2,June,Jun,Friday,Fri,5,2,Q2,152,22,W22
1250,20170603,2017-06-03 00:00:00,6/3/2017,2017,6,3,June,Jun,Saturday,Sat,6,2,Q2,153,22,W22
1251,20170604,2017-06-04 00:00:00,6/4/2017,2017,6,4,June,Jun,Sunday,Sun,7,2,Q2,154,22,W22
1252,20170605,2017-06-05 00:00:00,6/5/2017,2017,6,5,June,Jun,Monday,Mon,1,2,Q2,155,23,W23
1253,20170606,2017-06-06 00:00:00,6/6/2017,2017,6,6,June,Jun,Tuesday,Tue,2,2,Q2,156,23,W23
1254,20170607,2017-06-07 00:00:00,6/7/2017,2017,6,7,June,Jun,Wednesday,Wed,3,2,Q2,157,23,W23
1255,20170608,2017-06-08 00:00:00,6/8/2017,2017,6,8,June,Jun,Thursday,Thu,4,2,Q2,158,23,W23
1256,20170609,2017-06-09 00:00:00,6/9/2017,2017,6,9,June,Jun,Friday,Fri,5,2,Q2,159,23,W23
1257,20170610,2017-06-10 00:00:00,6/10/2017,2017,6,10,June,Jun,Saturday,Sat,6,2,Q2,160,23,W23
1258,20170611,2017-06-11 00:00:00,6/11/2017,2017,6,11,June,Jun,Sunday,Sun,7,2,Q2,161,23,W23
1259,20170612,2017-06-12 00:00:00,6/12/2017,2017,6,12,June,Jun,Monday,Mon,1,2,Q2,162,24,W24
1260,20170613,2017-06-13 00:00:00,6/13/2017,2017,6,13,June,Jun,Tuesday,Tue,2,2,Q2,163,24,W24
1261,20170614,2017-06-14 00:00:00,6/14/2017,2017,6,14,June,Jun,Wednesday,Wed,3,2,Q2,164,24,W24
1262,20170615,2017-06-15 00:00:00,6/15/2017,2017,6,15,June,Jun,Thursday,Thu,4,2,Q2,165,24,W24
1263,20170616,2017-06-16 00:00:00,6/16/2017,2017,6,16,June,Jun,Friday,Fri,5,2,Q2,166,24,W24
1264,20170617,2017-06-17 00:00:00,6/17/2017,2017,6,17,June,Jun,Saturday,Sat,6,2,Q2,167,24,W24
1265,20170618,2017-06-18 00:00:00,6/18/2017,2017,6,18,June,Jun,Sunday,Sun,7,2,Q2,168,24,W24
1266,20170619,2017-06-19 00:00:00,6/19/2017,2017,6,19,June,Jun,Monday,Mon,1,2,Q2,169,25,W25
1267,20170620,2017-06-20 00:00:00,6/20/2017,2017,6,20,June,Jun,Tuesday,Tue,2,2,Q2,170,25,W25
1268,20170621,2017-06-21 00:00:00,6/21/2017,2017,6,21,June,Jun,Wednesday,Wed,3,2,Q2,171,25,W25
1269,20170622,2017-06-22 00:00:00,6/22/2017,2017,6,22,June,Jun,Thursday,Thu,4,2,Q2,172,25,W25
1270,20170623,2017-06-23 00:00:00,6/23/2017,2017,6,23,June,Jun,Friday,Fri,5,2,Q2,173,25,W25
1271,20170624,2017-06-24 00:00:00,6/24/2017,2017,6,24,June,Jun,Saturday,Sat,6,2,Q2,174,25,W25
1272,20170625,2017-06-25 00:00:00,6/25/2017,2017,6,25,June,Jun,Sunday,Sun,7,2,Q2,175,25,W25
1273,20170626,2017-06-26 00:00:00,6/26/2017,2017,6,26,June,Jun,Monday,Mon,1,2,Q2,176,26,W26
1274,20170627,2017-06-27 00:00:00,6/27/2017,2017,6,27,June,Jun,Tuesday,Tue,2,2,Q2,177,26,W26
1275,20170628,2017-06-28 00:00:00,6/28/2017,2017,6,28,June,Jun,Wednesday,Wed,3,2,Q2,178,26,W26
1276,20170629,2017-06-29 00:00:00,6/29/2017,2017,6,29,June,Jun,Thursday,Thu,4,2,Q2,179,26,W26
1277,20170630,2017-06-30 00:00:00,6/30/2017,2017,6,30,June,Jun,Friday,Fri,5,2,Q2,180,26,W26
1278,20170701,2017-07-01 00:00:00,7/1/2017,2017,7,1,July,Jul,Saturday,Sat,6,3,Q3,181,26,W26
1279,20170702,2017-07-02 00:00:00,7/2/2017,2017,7,2,July,Jul,Sunday,Sun,7,3,Q3,182,26,W26
1280,20170703,2017-07-03 00:00:00,7/3/2017,2017,7,3,July,Jul,Monday,Mon,1,3,Q3,183,27,W27
1281,20170704,2017-07-04 00:00:00,7/4/2017,2017,7,4,July,Jul,Tuesday,Tue,2,3,Q3,184,27,W27
1282,20170705,2017-07-05 00:00:00,7/5/2017,2017,7,5,July,Jul,Wednesday,Wed,3,3,Q3,185,27,W27
1283,20170706,2017-07-06 00:00:00,7/6/2017,2017,7,6,July,Jul,Thursday,Thu,4,3,Q3,186,27,W27
1284,20170707,2017-07-07 00:00:00,7/7/2017,2017,7,7,July,Jul,Friday,Fri,5,3,Q3,187,27,W27
1285,20170708,2017-07-08 00:00:00,7/8/2017,2017,7,8,July,Jul,Saturday,Sat,6,3,Q3,188,27,W27
1286,20170709,2017-07-09 00:00:00,7/9/2017,2017,7,9,July,Jul,Sunday,Sun,7,3,Q3,189,27,W27
1287,20170710,2017-07-10 00:00:00,7/10/2017,2017,7,10,July,Jul,Monday,Mon,1,3,Q3,190,28,W28
1288,20170711,2017-07-11 00:00:00,7/11/2017,2017,7,11,July,Jul,Tuesday,Tue,2,3,Q3,191,28,W28
1289,20170712,2017-07-12 00:00:00,7/12/2017,2017,7,12,July,Jul,Wednesday,Wed,3,3,Q3,192,28,W28
1290,20170713,2017-07-13 00:00:00,7/13/2017,2017,7,13,July,Jul,Thursday,Thu,4,3,Q3,193,28,W28
1291,20170714,2017-07-14 00:00:00,7/14/2017,2017,7,14,July,Jul,Friday,Fri,5,3,Q3,194,28,W28
1292,20170715,2017-07-15 00:00:00,7/15/2017,2017,7,15,July,Jul,Saturday,Sat,6,3,Q3,195,28,W28
1293,20170716,2017-07-16 00:00:00,7/16/2017,2017,7,16,July,Jul,Sunday,Sun,7,3,Q3,196,28,W28
1294,20170717,2017-07-17 00:00:00,7/17/2017,2017,7,17,July,Jul,Monday,Mon,1,3,Q3,197,29,W29
1295,20170718,2017-07-18 00:00:00,7/18/2017,2017,7,18,July,Jul,Tuesday,Tue,2,3,Q3,198,29,W29
1296,20170719,2017-07-19 00:00:00,7/19/2017,2017,7,19,July,Jul,Wednesday,Wed,3,3,Q3,199,29,W29
1297,20170720,2017-07-20 00:00:00,7/20/2017,2017,7,20,July,Jul,Thursday,Thu,4,3,Q3,200,29,W29
1298,20170721,2017-07-21 00:00:00,7/21/2017,2017,7,21,July,Jul,Friday,Fri,5,3,Q3,201,29,W29
1299,20170722,2017-07-22 00:00:00,7/22/2017,2017,7,22,July,Jul,Saturday,Sat,6,3,Q3,202,29,W29
1300,20170723,2017-07-23 00:00:00,7/23/2017,2017,7,23,July,Jul,Sunday,Sun,7,3,Q3,203,29,W29
1301,20170724,2017-07-24 00:00:00,7/24/2017,2017,7,24,July,Jul,Monday,Mon,1,3,Q3,204,30,W30
1302,20170725,2017-07-25 00:00:00,7/25/2017,2017,7,25,July,Jul,Tuesday,Tue,2,3,Q3,205,30,W30
1303,20170726,2017-07-26 00:00:00,7/26/2017,2017,7,26,July,Jul,Wednesday,Wed,3,3,Q3,206,30,W30
1304,20170727,2017-07-27 00:00:00,7/27/2017,2017,7,27,July,Jul,Thursday,Thu,4,3,Q3,207,30,W30
1305,20170728,2017-07-28 00:00:00,7/28/2017,2017,7,28,July,Jul,Friday,Fri,5,3,Q3,208,30,W30
1306,20170729,2017-07-29 00:00:00,7/29/2017,2017,7,29,July,Jul,Saturday,Sat,6,3,Q3,209,30,W30
1307,20170730,2017-07-30 00:00:00,7/30/2017,2017,7,30,July,Jul,Sunday,Sun,7,3,Q3,210,30,W30
1308,20170731,2017-07-31 00:00:00,7/31/2017,2017,7,31,July,Jul,Monday,Mon,1,3,Q3,211,31,W31
1309,20170801,2017-08-01 00:00:00,8/1/2017,2017,8,1,August,Aug,Tuesday,Tue,2,3,Q3,212,31,W31
1310,20170802,2017-08-02 00:00:00,8/2/2017,2017,8,2,August,Aug,Wednesday,Wed,3,3,Q3,213,31,W31
1311,20170803,2017-08-03 00:00:00,8/3/2017,2017,8,3,August,Aug,Thursday,Thu,4,3,Q3,214,31,W31
1312,20170804,2017-08-04 00:00:00,8/4/2017,2017,8,4,August,Aug,Friday,Fri,5,3,Q3,215,31,W31
1313,20170805,2017-08-05 00:00:00,8/5/2017,2017,8,5,August,Aug,Saturday,Sat,6,3,Q3,216,31,W31
1314,20170806,2017-08-06 00:00:00,8/6/2017,2017,8,6,August,Aug,Sunday,Sun,7,3,Q3,217,31,W31
1315,20170807,2017-08-07 00:00:00,8/7/2017,2017,8,7,August,Aug,Monday,Mon,1,3,Q3,218,32,W32
1316,20170808,2017-08-08 00:00:00,8/8/2017,2017,8,8,August,Aug,Tuesday,Tue,2,3,Q3,219,32,W32
1317,20170809,2017-08-09 00:00:00,8/9/2017,2017,8,9,August,Aug,Wednesday,Wed,3,3,Q3,220,32,W32
1318,20170810,2017-08-10 00:00:00,8/10/2017,2017,8,10,August,Aug,Thursday,Thu,4,3,Q3,221,32,W32
1319,20170811,2017-08-11 00:00:00,8/11/2017,2017,8,11,August,Aug,Friday,Fri,5,3,Q3,222,32,W32
1320,20170812,2017-08-12 00:00:00,8/12/2017,2017,8,12,August,Aug,Saturday,Sat,6,3,Q3,223,32,W32
1321,20170813,2017-08-13 00:00:00,8/13/2017,2017,8,13,August,Aug,Sunday,Sun,7,3,Q3,224,32,W32
1322,20170814,2017-08-14 00:00:00,8/14/2017,2017,8,14,August,Aug,Monday,Mon,1,3,Q3,225,33,W33
1323,20170815,2017-08-15 00:00:00,8/15/2017,2017,8,15,August,Aug,Tuesday,Tue,2,3,Q3,226,33,W33
1324,20170816,2017-08-16 00:00:00,8/16/2017,2017,8,16,August,Aug,Wednesday,Wed,3,3,Q3,227,33,W33
1325,20170817,2017-08-17 00:00:00,8/17/2017,2017,8,17,August,Aug,Thursday,Thu,4,3,Q3,228,33,W33
1326,20170818,2017-08-18 00:00:00,8/18/2017,2017,8,18,August,Aug,Friday,Fri,5,3,Q3,229,33,W33
1327,20170819,2017-08-19 00:00:00,8/19/2017,2017,8,19,August,Aug,Saturday,Sat,6,3,Q3,230,33,W33
1328,20170820,2017-08-20 00:00:00,8/20/2017,2017,8,20,August,Aug,Sunday,Sun,7,3,Q3,231,33,W33
1329,20170821,2017-08-21 00:00:00,8/21/2017,2017,8,21,August,Aug,Monday,Mon,1,3,Q3,232,34,W34
1330,20170822,2017-08-22 00:00:00,8/22/2017,2017,8,22,August,Aug,Tuesday,Tue,2,3,Q3,233,34,W34
